reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
नारियल  का  तेल  स्किन  से  लेकर  बालों  तक  के  लिए  खूब  फायदेमंद  होता  है ।,-178.9204258383281,-260.1943557081512,-316.63943209492794,-105.26621143008441
वे  सिपाही  से  तेल  निकाल  लेने  की  बात  पूछ  बैठे ।,-170.7694620775114,-213.44672863158436,-221.04816892742838,-84.21702981152424
लकड़ियों  की  कटाई  से  जंगलों  को  भी  नुकसान  पहुंचता  है ।,-124.10619331686028,-174.3217330785219,-209.1708282285892,-80.81032279506582
इंजन  और  पावर  की  बात  की  जाए  तो  इस  बाइक  में  97.2 सीसी  का  इंजन  दिया  गया  है  जो  कि  8.24 बीएचपी  की  पावर  और  8.05 न्यूटन  मीटर  का  टार्क  जनरेट  करता  है ।,-469.9126644249972,-557.1532559957149,-626.0037943041233,-267.14894188529945
"पूर्णिमा  एक  साल  में  कई  बार  आती  है , लेकिन  शरद  पूर्णिमा  का  विशेष  महत्व  माना  जाता  है .",-194.5727978154762,-258.1308246842594,-319.25384416037423,-129.1506348898213
"म्हाडा  जमीन  पर  अवैध  स्कूल - कॉलेज , बच्चों  की  जान  से  खिलवाड़  क्यों ?",-209.58824288050005,-265.4643527950353,-298.49064382893187,-115.40452334151816
जो  आप  सभी  के  प्रतियोगी  परीक्षाओं  हेतु  बहुत  ही  beneficial है ।,-161.1153053896571,-249.39511439968086,-248.67919004335693,-90.88944292825701
गलत  निर्णय  से  बिजली  का  बिल  भी  अधिक  आ  सकता  है  और  उचित  ठंडक  से  भी  वंचित  रह  सकते  हैं ।,-242.6903644329936,-368.9032933141437,-434.6287521019424,-147.34845698775695
शहर  में  भी  लोग  इस  तरह  की  समस्याओं  से  परेशान  हैं ।,-105.66032605184768,-132.4293010742667,-188.53756545791748,-68.86667239376723
इस  वर्ष  रेडक्रॉस  दिवस  के  100 वर्ष  पूर्ण  होने  पर  कीप  क्लेपिंग  फॉर  वॉलंटियर्स  थीम  के  तहत  स्वयंसेवकों  का  शारीरिक  दूरी  बनाए  रखते  हुए  एक  दूसरे  का  तालियां  बजाकर  अभिनंदन  किया  गया ।,-508.0199402692021,-675.7143539871278,-765.6733667174669,-283.4083861252377
इसके  साथ  ही  कोरोना  का  पहला  डोज  लेने  वालों  की  संख्या  4745494 तथा  दूसरा  डोज  लेने  वालों  की  संख्या  643855 है ।,-290.5807217242808,-381.939749984739,-451.02554390196224,-170.13589198462634
जिले  भर  में  कोरोना  वायरस  संक्रमण  को  रोकने  के  पुख्ता  इंतजाम  किए  गए  हैं । ',-148.55971637825905,-168.78586815032145,-213.19481804175342,-109.29123624981644
छात्र  नेता  नमन  पुंज  का  कहना  है  कि  ऐसे  संवेदनशील  मामलों  में  प्रशासन  को  त्वरित  संज्ञान  लेने  की  जरूरत  है ।,-282.4272482233298,-365.86214670726537,-405.66791164775873,-153.30674404465884
"जिसमें  10 रेड  बेल्ट , चार  ऑरेंज  बेल्ट , दो  येल्लो  बेल्ट , दो  ग्रीन  बेल्ट , दो  परपल  बेल्ट , दो  परपल  स्ट्रीप  बेल्ट , दो  ब्राउन  बेल्ट  दिया  गया ।",-603.5061506665465,-799.2881412600782,-801.2996123619279,-284.5650894020549
हाईस्कूल  के  970 और  इंटर  के  4398 परीक्षार्थी  अनुपस्थित  रहे ।,-177.39886498714483,-209.97082948747118,-207.92899962984842,-95.87282425857889
जिसे  वह  वही  छोड़़कर  फरार  हो  गए ।,-107.3724661851159,-130.1155074732232,-122.60028771913525,-63.578935651217975
कंकर - कंकर  में  शंकर  का  विज्ञान  क्या  है ?,-163.42047567811423,-204.4181427946862,-193.41714781149983,-80.89830382293589
"पानी  निकासी  की  व्यवस्था  ना  होने  के  कारण  घरों  का  पानी  खुले  प्लाटों  में  जमा  हो  रहा  है , जहां  गदंगी  पनप  रही  है ।",-299.0232322070704,-404.1501556083705,-496.8527191192115,-180.21761747245714
"इसलिए , मुझे  लगता  है  कि  वह  इस  समय  पूरा  गेंदबाज  है । """,-144.46427011479696,-178.961538133651,-218.82776570064186,-87.47775409583153
एजेंसी  चालकों  से  किसी  तरह  निगम  काम  चला  रहा  है ।,-133.85670065118228,-186.9891894539935,-195.7390007075365,-75.77459395810816
ऐसे  परीक्षार्थियों  को  अटेंडेंस  में  भी  50 प्रतिशत  तक  की  छूट  मिलेगी ।,-161.31209187453456,-210.63447017041267,-212.02866155140086,-95.42897440867851
बिग  बॉस  OTT की  ट्रॉफी  जीतने  के  बाद  दिव्या  अग्रवाल  को  लेकर  खबरें  हैं  कि  सलमान  खान  के  शो  बिग  बॉस  सीजन  15 में  भी  एक्ट्रेस  नजर  आ  सकती  हैं ।,-380.5339466110533,-524.929069835557,-610.1505427316494,-237.17026424891932
