reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
"चिदंबरम  को  5 सितंबर  तक  सीबीआई  हिरासत  में  भेजा  गया  था , जो  आज  खत्म  हो  रही  थी ।",-195.66179921198543,-283.5967459379725,-347.990555610173,-129.06631195773144
रायपुर ।,-10.563383932808595,0.0,0.0,-13.398342165907993
इनमें  प्रवाह  और  उत्पादन  जुड़े  रहते  हैं ।,-113.40652975898453,-135.90013038963315,-129.54290043811906,-58.90469800236024
डुमना  एयरपोर्ट  पर  ऐसे  कई  मौके  आए  जब  राजनीतिक  दलों  के  कार्यकर्ताओं  ने  हंगामा  किया ।,-183.36386648718883,-244.1239473803187,-284.58785750904934,-119.05126170024495
बता  दें  कि  कूल  मिज़ाज  के  उपेन  पटेल  ' बिग  बॉस ' के  घर  में  पिछली  बार  बहुत  खास  नहीं  कर  पाए  थे .,-329.125191087659,-443.95783511777904,-489.4306858271414,-184.45562357860246
प्तानगंज  थाने  में  तैनात  सिपाही  दिग्विजय  राय  को  सोशल  मीडिया  पर  कुछ  आपत्तिजनक  वीडियो  पोस्ट  करने  पर  एसपी  हेमराज  मीणा  ने  पिछले  दिनों  पहले  निलंबित  किया  था ।,-341.45404310914967,-532.6034909408703,-629.609137805911,-221.56453706168955
जड़धारी  कहते  हैं  कि  पहले  लोग  उन्हें  पागल  समझ  रहे  थे  लेकिन  उन्हें  विश्वास  था  और  उनका  मानना  है  प्रकृति  में  सभी  चीजें  विद्यमान  है  ज़रूरत  है  तो  उसे  समझने  की  और  सही  उपयोग  में  लाने  की .,-495.7831678231027,-747.1489882367238,-914.3646624402334,-271.4957727960463
"सूत्रों  के  अनुसार , रेल  मंत्रालय  का  यह  कदम  1 जून  से  प्रभावी  होगा ।",-168.63397176484054,-227.25089023158216,-286.665831581098,-103.38035485086986
उस्ताद  ही  उसे  ट्रक  ले  जाने  के  लिए  लाए  थे ।,-129.97403838385304,-168.85043491078852,-188.01285307683997,-77.78542934786621
लॉकडाउन  खुलने  के  बाद  मेरे  साथ  यह  वाकया  हुआ  है .,-113.00795025370608,-178.54699838874558,-208.31207299517155,-76.40909500918252
इस  बार  लोग  चुनेंगे  पंचकूला  के  मेयर  को  इस  बार  मेयर  सीधे  लोगों  द्वारा  चुना  जाएगा ।,-243.27487160550044,-373.92425223733005,-386.83429562299966,-125.95158685074954
"उन्होंने  कहा , इतना  लाइव - लाइव  क्या  कर  रहे  हो  आप  लोग ।",-181.73374890821458,-271.2453302257893,-279.9902337002296,-91.44770352957379
यहीं  रहकर  काशी  विद्यापीठ  से  उन्होंने  हिन्दी  में  साहित्याचार्य  किया ।,-173.05966963161097,-208.52861281897967,-212.4359637859047,-95.5155426197455
तीन  ही  माता  कही  जाती  हैं ।,-82.81983114098315,-109.6522747409891,-98.64674376487498,-46.236695882274496
प्लीज  बी  केयरफुल ।,-82.89306334778564,-55.262042231857095,-27.631021115928547,-41.79560274950532
संक्रमण  में  कमी  आने  के  बाद  लोग  सावधानी  के  प्रति  लापरवाही  बरतने  लगे  हैं ।,-159.97213517510278,-220.87440396942577,-267.24290321731155,-103.58144444631459
मंत्रालय  के  उच्च  पदस्थ  सूत्रों  के  मुताबित  मुख्य  सचिव  विवेक  ढांड  इस  संबंध  में  भेजी  गई  जानकारी  का  परीक्षण  कराएंगे  और  मुख्यमंत्री  को  एक  रिपोर्ट  सौंपेंगे ।,-356.7633480598078,-504.6917541330574,-628.7756628237582,-213.2692626588688
दवाईयां  भी  इस  उम्र  में  असर  नहीं  करती  हैं ।,-101.33661831611067,-153.33804816244924,-171.15430235221868,-66.17727746457065
इस  संदर्भ  में  बीडीओ  रंजीत  कुमार  सिंह  ने  बताया  कि  कोरोना  को  लेकर  प्रशासन  पूरी  तरह  सतर्क  है  लोगों  को  भी  आगे  बढ़कर  कोरोना  गाइडलाइन  का  पालन  करनी  चाहिए ।,-354.9010477503311,-475.77815707062985,-598.5411227056687,-212.43142471854702
"वाईवी  झाला  के  मुताबिक , नक्सल  प्रभावित  क्षेत्रों  में  हथियार  खरीदने  के  लिए  भी  बाघों  का  शिकार  कर  खाल  आदि  की  तस्करी  से  इन्कार  नहीं  किया  जा  सकता ।",-381.9729189650587,-542.5561370051881,-625.4070657696954,-221.24062419843546
"इन  चारों  स्थानों  पर  नगर  निगम  द्वारा  नालियां  बनाई  गई  हंै , लेकिन  उनका  ढाल  सही  नहीं  होने  से  पानी  सड़कों  पर  भरा  रहता  है ।",-341.8563723418507,-465.3177951962897,-539.8276183812403,-197.3680376054932
